,n,type,file_format,llm,compilation_iteration,testing_iteration,validation_iteration,cyclomatic_complexity,code_coverage,compilation_seconds,testing_seconds,validation_seconds,end_seconds
39,3,multi_agent,JSON,openai,2.0000,2.0000,2.0000,34.0000,0.5966,124.6504,125.6081,141.7429,141.7431
40,3,multi_agent,PDF,openai,3.0000,,,31.0000,,347.7383,,,1194.8724
41,3,multi_agent,XML,openai,2.0000,,,35.0000,,102.2931,,,2037.0521
42,3,single_agent,CSV,openai,2.0000,3.0000,,39.0000,0.6854,133.3293,139.0411,,145.1197
43,3,single_agent,HTML,openai,1.0000,,,28.0000,,168.1160,,,176.5272
44,3,single_agent,HTTP,openai,2.0000,,,20.0000,,211.1074,,,219.4003
45,3,single_agent,JSON,openai,2.0000,3.0000,,28.0000,0.7113,226.5126,232.3649,,241.1707
46,3,single_agent,PDF,openai,2.0000,3.0000,,14.0000,0.8082,70.4486,72.3902,,78.7273
47,3,single_agent,XML,openai,1.0000,4.0000,,20.0000,0.6681,230.3281,235.7189,,242.7138
48,4,multi_agent,CSV,openai,2.0000,,,57.0000,,105.0179,,,792.5735
49,4,multi_agent,HTML,openai,2.0000,,,68.0000,,156.3111,,,1274.7935
50,4,multi_agent,HTTP,openai,3.0000,,,27.0000,,295.6562,,,1055.3903
51,4,multi_agent,JSON,openai,2.0000,2.0000,3.0000,38.0000,0.5489,142.4414,142.9099,259.4922,259.4924
52,4,multi_agent,PDF,openai,2.0000,2.0000,2.0000,30.0000,0.3473,135.1958,135.6901,151.0393,151.0396
53,4,multi_agent,XML,openai,2.0000,3.0000,3.0000,29.0000,0.6522,112.8025,162.0905,175.8210,175.8212
54,4,single_agent,CSV,openai,2.0000,3.0000,,34.0000,0.6548,131.0503,136.3704,,142.3586
55,4,single_agent,HTML,openai,1.0000,,,24.0000,,135.0362,,,142.3623
56,4,single_agent,HTTP,openai,1.0000,2.0000,,14.0000,0.6712,91.0835,96.1887,,102.1216
57,4,single_agent,JSON,openai,2.0000,3.0000,,28.0000,0.6029,216.2663,222.3337,,230.6464
58,4,single_agent,PDF,openai,2.0000,3.0000,,15.0000,0.8507,57.6847,60.6934,,66.7465
59,4,single_agent,XML,openai,2.0000,,,22.0000,,201.9792,,,210.4882
60,5,multi_agent,CSV,openai,2.0000,3.0000,3.0000,77.0000,0.4371,114.3533,170.4566,185.9506,185.9507
61,5,multi_agent,HTML,openai,2.0000,,,86.0000,,209.2210,,,1472.0642
62,5,multi_agent,HTTP,openai,3.0000,,,26.0000,,174.0721,,,1065.2156
63,5,multi_agent,JSON,openai,2.0000,2.0000,2.0000,38.0000,0.6310,166.4484,166.9362,188.3511,188.3512
64,5,multi_agent,PDF,openai,2.0000,2.0000,2.0000,48.0000,0.4107,135.2987,136.2071,154.2558,154.2560
65,5,multi_agent,XML,openai,2.0000,4.0000,4.0000,42.0000,0.6538,147.3887,292.5865,308.9090,308.9091
66,5,single_agent,CSV,openai,7.0000,,,61.0000,,357.3496,,,364.9693
67,5,single_agent,HTML,openai,1.0000,,,26.0000,,178.7719,,,187.3148
68,5,single_agent,HTTP,openai,2.0000,3.0000,,19.0000,0.7097,122.5925,128.2064,,134.1875
69,5,single_agent,JSON,openai,3.0000,4.0000,,35.0000,0.5706,382.8412,389.4284,,397.0685
70,5,single_agent,PDF,openai,1.0000,2.0000,,12.0000,0.7500,57.6557,59.5344,,65.5290
71,5,single_agent,XML,openai,2.0000,,,25.0000,,261.1448,,,269.0620
72,6,multi_agent,CSV,openai,2.0000,3.0000,3.0000,91.0000,0.6732,116.6435,148.5741,169.0699,169.0701
73,6,multi_agent,HTML,openai,2.0000,,,125.0000,,175.6877,,,1420.4568
74,6,multi_agent,HTTP,openai,3.0000,,,29.0000,,168.9966,,,936.4878
75,6,multi_agent,JSON,openai,3.0000,3.0000,3.0000,33.0000,0.6121,252.2165,252.6346,267.7247,267.7247
76,6,multi_agent,PDF,openai,2.0000,,,12.0000,,136.5699,,,999.4698
77,6,multi_agent,XML,openai,2.0000,,,34.0000,,113.4309,,,794.8446
78,6,single_agent,CSV,openai,1.0000,,,71.0000,,444.6694,,,452.8629
79,6,single_agent,HTML,openai,1.0000,,,14.0000,,189.3244,,,198.5855
80,6,single_agent,HTTP,openai,2.0000,,,15.0000,,180.6400,,,188.7180
81,6,single_agent,JSON,openai,2.0000,3.0000,,28.0000,0.6162,296.7273,303.4570,,311.1740
82,6,single_agent,PDF,openai,1.0000,2.0000,,13.0000,0.7778,78.8132,83.9645,,89.9876
83,6,single_agent,XML,openai,1.0000,,,25.0000,,244.9594,,,253.4762
84,7,multi_agent,CSV,openai,1.0000,1.0000,1.0000,40.0000,0.7853,50.8830,51.4244,65.7538,65.7539
85,7,multi_agent,HTML,openai,9.0000,,,48.0000,,676.9965,,,1142.0984
86,7,multi_agent,HTTP,openai,3.0000,3.0000,3.0000,45.0000,0.4194,300.6721,301.1493,322.7100,322.7100
87,7,multi_agent,JSON,openai,4.0000,4.0000,4.0000,39.0000,0.6233,277.2884,278.0214,291.8320,291.8321
88,7,multi_agent,PDF,openai,2.0000,,,28.0000,,147.9624,,,1182.9149
89,7,multi_agent,XML,openai,2.0000,,,48.0000,,158.4077,,,1030.4192
90,7,single_agent,CSV,openai,1.0000,2.0000,,49.0000,0.5368,103.5179,109.0970,,115.2962
91,7,single_agent,HTML,openai,1.0000,,,23.0000,,167.0625,,,175.7819
92,7,single_agent,HTTP,openai,1.0000,,,22.0000,,112.6182,,,120.5109
93,7,single_agent,JSON,openai,5.0000,,,32.0000,,306.7306,,,316.5143
94,7,single_agent,PDF,openai,2.0000,,,39.0000,,161.3498,,,170.7943
95,7,single_agent,XML,openai,1.0000,,,18.0000,,163.3556,,,173.1448
96,8,multi_agent,CSV,openai,2.0000,2.0000,2.0000,36.0000,0.8842,99.0112,99.8472,114.0505,114.0506
97,8,multi_agent,HTML,openai,3.0000,,,25.0000,,275.5462,,,1269.2771
98,8,multi_agent,HTTP,openai,4.0000,,,15.0000,,286.2804,,,1097.4236
99,8,multi_agent,JSON,openai,4.0000,4.0000,4.0000,33.0000,0.6613,244.7459,245.2331,263.8052,263.8054
100,8,multi_agent,PDF,openai,2.0000,,,77.0000,,221.0364,,,1907.5916
101,8,multi_agent,XML,openai,2.0000,2.0000,8.0000,105.0000,0.7795,127.1354,127.6737,703.1651,703.1652
102,8,single_agent,CSV,openai,2.0000,3.0000,,44.0000,0.5745,170.4051,175.4566,,181.3449
103,8,single_agent,HTML,openai,1.0000,,,24.0000,,180.9974,,,189.9553
104,8,single_agent,HTTP,openai,2.0000,3.0000,,15.0000,0.6882,202.8193,208.1892,,213.9332
105,8,single_agent,JSON,openai,3.0000,,,31.0000,,304.6198,,,314.2316
106,8,single_agent,PDF,openai,2.0000,3.0000,,14.0000,0.8169,74.0656,79.3022,,85.2305
107,8,single_agent,XML,openai,1.0000,,,24.0000,,179.6753,,,187.2403
108,9,multi_agent,CSV,openai,2.0000,2.0000,2.0000,49.0000,0.7838,81.1401,81.7178,99.3011,99.3014
109,9,multi_agent,HTML,openai,2.0000,,,27.0000,,157.7218,,,1215.3638
110,9,multi_agent,HTTP,openai,3.0000,,,28.0000,,166.6551,,,869.1598
111,9,multi_agent,JSON,openai,3.0000,4.0000,4.0000,31.0000,0.6762,257.0572,337.6099,357.9217,357.9218
112,9,multi_agent,PDF,openai,3.0000,,,18.0000,,229.4636,,,1231.9505
113,9,multi_agent,XML,openai,2.0000,,,26.0000,,145.6380,,,916.8114
114,9,single_agent,CSV,openai,1.0000,2.0000,,35.0000,0.6596,91.0474,96.2566,,101.6114
115,9,single_agent,HTML,openai,1.0000,,,20.0000,,250.4605,,,260.3075
116,9,single_agent,HTTP,openai,3.0000,,,21.0000,,259.4578,,,267.3591
117,9,single_agent,JSON,openai,3.0000,4.0000,,37.0000,0.4880,396.4835,402.9706,,411.4063
118,9,single_agent,PDF,openai,2.0000,3.0000,,15.0000,0.7973,92.0086,97.1296,,102.9458
119,9,single_agent,XML,openai,2.0000,,,11.0000,,130.6022,,,134.0285
120,10,multi_agent,CSV,openai,1.0000,1.0000,1.0000,28.0000,0.8369,45.9402,46.5137,60.5501,60.5502
121,10,multi_agent,HTML,openai,2.0000,,,60.0000,,182.4145,,,1423.5243
122,10,multi_agent,HTTP,openai,,,,,,,,,832.6467
123,10,multi_agent,JSON,openai,2.0000,3.0000,3.0000,37.0000,0.6301,154.4092,233.8272,247.9513,247.9514
124,10,multi_agent,PDF,openai,2.0000,,,29.0000,,160.9111,,,1076.2728
125,10,multi_agent,XML,openai,2.0000,,,21.0000,,119.2691,,,919.8198
126,10,single_agent,CSV,openai,2.0000,,,25.0000,,104.2443,,,111.7504
127,10,single_agent,HTML,openai,1.0000,,,16.0000,,160.7634,,,170.2709
128,10,single_agent,HTTP,openai,2.0000,3.0000,,9.0000,0.7734,118.3941,123.7589,,128.6295
129,10,single_agent,JSON,openai,2.0000,3.0000,,26.0000,,250.9832,257.2301,,264.9769
130,10,single_agent,PDF,openai,2.0000,3.0000,,8.0000,,69.9100,74.8576,,78.6489
131,10,single_agent,XML,openai,1.0000,,,26.0000,,185.4711,,,194.8079
132,11,multi_agent,CSV,openai,1.0000,1.0000,1.0000,77.0000,,81.2093,81.7066,97.6306,97.6307
133,11,multi_agent,HTML,openai,2.0000,,,24.0000,,137.4791,,,1055.6455
134,11,multi_agent,HTTP,openai,2.0000,,,31.0000,,125.5635,,,1030.5206
135,11,multi_agent,JSON,openai,2.0000,2.0000,2.0000,31.0000,,170.0829,170.5800,187.7476,187.7477
136,11,multi_agent,PDF,openai,1.0000,,,20.0000,,79.3335,,,993.3845
137,11,multi_agent,XML,openai,2.0000,2.0000,2.0000,51.0000,,116.6070,117.0489,132.9635,132.9639
138,11,single_agent,CSV,openai,2.0000,,,65.0000,,198.3157,,,206.5033
139,11,single_agent,HTML,openai,2.0000,4.0000,,21.0000,,179.7490,184.7291,,189.3318
140,11,single_agent,HTTP,openai,3.0000,4.0000,,17.0000,,274.1644,279.3286,,285.1798
141,11,single_agent,JSON,openai,2.0000,3.0000,,28.0000,,221.1404,226.9351,,233.7678
142,11,single_agent,PDF,openai,1.0000,2.0000,,24.0000,,38.1297,40.1295,,46.0301
143,11,single_agent,XML,openai,1.0000,,,28.0000,,151.3320,,,162.0824
144,12,multi_agent,CSV,openai,2.0000,2.0000,2.0000,24.0000,,81.2403,81.7250,107.4588,107.4589
145,12,multi_agent,HTML,openai,2.0000,,,31.0000,,175.6190,,,1282.3790
146,12,multi_agent,HTTP,openai,3.0000,3.0000,3.0000,22.0000,,181.3866,181.8021,196.7065,196.7066
147,12,multi_agent,JSON,openai,2.0000,2.0000,2.0000,40.0000,,181.8577,182.8137,202.5447,202.5448
148,12,multi_agent,PDF,openai,2.0000,2.0000,2.0000,41.0000,,167.1610,167.7407,185.0305,185.0306
149,12,multi_agent,XML,openai,1.0000,,,35.0000,,67.8463,,,1055.9870
150,12,single_agent,CSV,openai,2.0000,3.0000,,28.0000,,195.4321,200.7190,,206.5378
151,12,single_agent,HTML,openai,2.0000,,,8.0000,,222.0645,,,230.6459
152,12,single_agent,HTTP,openai,1.0000,,,25.0000,,196.3193,,,203.9611
153,12,single_agent,JSON,openai,2.0000,3.0000,,26.0000,,285.6939,291.5740,,298.4979
154,12,single_agent,PDF,openai,2.0000,,,9.0000,,121.9811,,,130.1823
155,12,single_agent,XML,openai,1.0000,,,30.0000,,77.0967,,,80.0745
156,13,multi_agent,CSV,openai,3.0000,6.0000,6.0000,53.0000,,177.0008,343.2044,354.8188,354.8188
157,13,multi_agent,HTML,openai,1.0000,,,76.0000,,91.0736,,,1183.1360
158,13,multi_agent,HTTP,openai,2.0000,2.0000,2.0000,35.0000,,133.2818,133.7572,148.7049,148.7051
159,13,multi_agent,JSON,openai,2.0000,4.0000,4.0000,34.0000,,182.7674,352.4412,369.5912,369.5912
160,13,multi_agent,PDF,openai,3.0000,,,29.0000,,492.2862,,,2226.2801
161,13,multi_agent,XML,openai,2.0000,2.0000,2.0000,44.0000,,176.9495,177.3851,197.6682,197.6684
162,13,single_agent,CSV,openai,,,,,,,,,671.6221
163,13,single_agent,HTML,openai,1.0000,,,13.0000,,246.0391,,,254.2646
164,13,single_agent,HTTP,openai,2.0000,3.0000,,19.0000,,201.3846,206.3413,,211.2265
165,13,single_agent,JSON,openai,2.0000,3.0000,,34.0000,,266.5638,272.7751,,279.3712
166,13,single_agent,PDF,openai,2.0000,3.0000,,14.0000,,79.7646,81.4933,,86.4823
167,13,single_agent,XML,openai,2.0000,,,23.0000,,213.3927,,,222.8162
168,0,multi_agent,CSV,google,2.0000,2.0000,3.0000,36.0000,0.7662,135.4350,135.8974,247.0650,247.0651
169,0,multi_agent,HTML,google,2.0000,12.0000,12.0000,170.0000,0.7466,196.8878,1323.9511,1342.6229,1342.6230
170,0,multi_agent,HTTP,google,2.0000,,,31.0000,,133.0223,,,933.4355
171,0,multi_agent,JSON,google,1.0000,1.0000,3.0000,31.0000,0.6163,127.1944,127.6030,250.4579,250.4581
172,0,multi_agent,PDF,google,2.0000,2.0000,2.0000,10.0000,0.7260,111.5921,112.7878,132.0077,132.0078
173,0,multi_agent,XML,google,2.0000,2.0000,2.0000,30.0000,0.6029,150.5612,150.9725,177.7251,177.7252
174,0,single_agent,CSV,google,3.0000,4.0000,,13.0000,0.6972,111.6778,113.5047,,120.0131
175,0,single_agent,HTML,google,1.0000,2.0000,,19.0000,0.7711,64.4809,66.1696,,71.9738
176,0,single_agent,HTTP,google,3.0000,4.0000,,13.0000,0.6727,431.5465,433.4060,,439.2925
177,0,single_agent,JSON,google,1.0000,,,14.0000,,497.1563,,,503.0089
178,0,single_agent,PDF,google,2.0000,3.0000,,13.0000,0.7222,58.5710,60.5392,,66.5268
179,0,single_agent,XML,google,2.0000,,,22.0000,,392.7552,,,395.1989
180,1,multi_agent,CSV,google,1.0000,1.0000,1.0000,45.0000,0.6283,73.8098,74.2494,92.4697,92.4698
181,1,multi_agent,HTML,google,2.0000,7.0000,7.0000,43.0000,0.6535,233.0134,1335.3936,1357.1819,1357.1820
182,1,multi_agent,HTTP,google,4.0000,5.0000,7.0000,37.0000,0.6088,216.2544,269.1116,435.5012,435.5014
183,1,multi_agent,JSON,google,3.0000,3.0000,3.0000,40.0000,0.6667,183.7723,184.2404,206.5722,206.5723
184,1,multi_agent,PDF,google,1.0000,,,45.0000,,91.7212,,,1234.2187
185,1,multi_agent,XML,google,1.0000,4.0000,4.0000,68.0000,0.6855,89.1536,260.6103,287.1783,287.1784
186,1,single_agent,CSV,google,1.0000,2.0000,,13.0000,0.6903,80.5226,82.2399,,88.1602
187,1,single_agent,HTML,google,1.0000,6.0000,,7.0000,0.7660,150.2243,152.3195,,158.3597
188,1,single_agent,HTTP,google,2.0000,5.0000,,26.0000,0.6053,103.2627,105.2822,,110.5907
189,1,single_agent,JSON,google,1.0000,10.0000,,32.0000,0.6088,379.9057,382.4461,,389.8494
190,1,single_agent,PDF,google,1.0000,2.0000,,9.0000,0.6711,37.2506,38.9291,,44.9261
191,1,single_agent,XML,google,2.0000,3.0000,,37.0000,0.6262,125.1691,127.3829,,132.9360
192,2,multi_agent,CSV,google,3.0000,3.0000,3.0000,27.0000,0.5083,197.3036,197.8063,221.3746,221.3746
193,2,multi_agent,HTML,google,1.0000,3.0000,6.0000,59.0000,0.7090,65.5944,147.5476,293.7234,293.7235
194,2,multi_agent,HTTP,google,2.0000,,,41.0000,,105.3200,,,1133.9808
195,2,multi_agent,JSON,google,2.0000,2.0000,3.0000,25.0000,0.6094,119.5286,120.1281,221.7288,221.7288
196,2,multi_agent,PDF,google,2.0000,2.0000,2.0000,17.0000,0.6797,83.7301,84.4174,97.9672,97.9674
197,2,multi_agent,XML,google,2.0000,3.0000,6.0000,51.0000,0.5420,209.1917,309.4897,694.5757,694.5758
198,2,single_agent,CSV,google,1.0000,4.0000,,24.0000,0.6667,126.5784,128.6190,,134.8856
199,2,single_agent,HTML,google,1.0000,10.0000,,11.0000,0.7163,218.0258,220.4143,,226.4013
200,2,single_agent,HTTP,google,3.0000,4.0000,,13.0000,0.6800,144.9993,147.0588,,152.8034
201,2,single_agent,JSON,google,1.0000,,,28.0000,,238.1198,,,242.6516
202,2,single_agent,PDF,google,3.0000,,,28.0000,,334.8061,,,339.5476
203,2,single_agent,XML,google,3.0000,,,17.0000,,279.3142,,,282.0546
204,3,multi_agent,CSV,google,2.0000,2.0000,3.0000,37.0000,0.6790,133.1756,133.6489,313.2308,313.2309
205,3,multi_agent,HTML,google,2.0000,3.0000,3.0000,30.0000,0.6650,185.6794,262.5030,286.6882,286.6883
206,3,multi_agent,HTTP,google,2.0000,2.0000,2.0000,15.0000,0.7167,98.3820,98.9495,115.6899,115.6900
207,3,multi_agent,JSON,google,2.0000,3.0000,4.0000,37.0000,0.5613,129.3426,183.8815,306.9467,306.9468
208,3,multi_agent,PDF,google,2.0000,2.0000,2.0000,11.0000,0.6406,173.3787,174.0630,196.2888,196.2889
209,3,multi_agent,XML,google,2.0000,9.0000,9.0000,61.0000,0.4914,174.6941,829.9802,856.3213,856.3214
210,3,single_agent,CSV,google,1.0000,2.0000,,19.0000,0.7027,60.4676,61.9213,,67.2792
211,3,single_agent,HTML,google,2.0000,7.0000,,20.0000,0.7423,207.9028,210.4728,,217.0431
212,3,single_agent,HTTP,google,2.0000,3.0000,,18.0000,0.5580,77.2359,79.7187,,85.6535
213,3,single_agent,JSON,google,1.0000,4.0000,,22.0000,0.6667,185.2276,187.5545,,193.9921
214,3,single_agent,PDF,google,1.0000,2.0000,,11.0000,0.5811,44.8652,46.7501,,52.1172
215,3,single_agent,XML,google,2.0000,10.0000,,44.0000,0.6314,305.5207,307.3462,,313.7926
216,4,multi_agent,CSV,google,1.0000,1.0000,2.0000,25.0000,0.6845,75.2168,75.6764,173.8918,173.8919
217,4,multi_agent,HTML,google,2.0000,5.0000,9.0000,27.0000,0.8288,159.2474,407.3422,1475.5062,1475.5063
218,4,multi_agent,HTTP,google,2.0000,,,38.0000,,143.3741,,,1424.7778
219,4,multi_agent,JSON,google,2.0000,2.0000,2.0000,24.0000,0.6692,139.2284,139.6374,159.8747,159.8748
220,4,multi_agent,PDF,google,2.0000,4.0000,4.0000,20.0000,0.6345,89.5440,177.8813,194.2150,194.2151
221,4,multi_agent,XML,google,1.0000,1.0000,1.0000,61.0000,0.5768,101.6360,102.0470,117.5854,117.5855
222,4,single_agent,CSV,google,1.0000,2.0000,,15.0000,0.7143,65.1765,66.8107,,72.5903
223,4,single_agent,HTML,google,1.0000,8.0000,,18.0000,0.7312,159.8858,161.6084,,167.3495
224,4,single_agent,HTTP,google,2.0000,3.0000,,42.0000,0.6316,94.1930,95.9705,,101.6318
225,4,single_agent,JSON,google,1.0000,2.0000,,28.0000,0.5909,62.7762,64.7624,,70.5970
226,4,single_agent,PDF,google,2.0000,3.0000,,8.0000,0.6875,40.4838,42.5188,,47.9809
227,4,single_agent,XML,google,1.0000,7.0000,,28.0000,0.6125,296.2895,298.3371,,304.9915
228,5,multi_agent,CSV,google,2.0000,2.0000,2.0000,58.0000,0.7117,173.5684,174.0279,197.3774,197.3775
229,5,multi_agent,HTML,google,1.0000,7.0000,9.0000,30.0000,0.7436,106.0777,578.1715,815.6192,815.6193
230,5,multi_agent,HTTP,google,1.0000,1.0000,2.0000,26.0000,0.6094,71.9975,73.0859,155.4003,155.4005
231,5,multi_agent,JSON,google,2.0000,2.0000,2.0000,29.0000,0.6787,113.6607,114.6209,136.8400,136.8400
232,5,multi_agent,PDF,google,1.0000,,,14.0000,,55.0311,,,761.1785
233,5,multi_agent,XML,google,1.0000,1.0000,4.0000,51.0000,0.5771,130.4118,131.1486,364.3578,364.3579
234,5,single_agent,CSV,google,1.0000,4.0000,,15.0000,0.7761,227.2065,228.5899,,234.5554
235,5,single_agent,HTML,google,1.0000,2.0000,,29.0000,0.7105,32.3068,34.1794,,40.2610
236,5,single_agent,HTTP,google,2.0000,3.0000,,13.0000,0.6755,118.7168,120.8926,,127.3292
237,5,single_agent,JSON,google,2.0000,,,22.0000,,182.8836,,,187.6633
238,5,single_agent,PDF,google,1.0000,2.0000,,8.0000,0.6154,27.3195,29.0249,,33.9933
239,5,single_agent,XML,google,1.0000,12.0000,,34.0000,0.6816,288.0386,289.8783,,295.7061
240,6,multi_agent,CSV,google,5.0000,5.0000,5.0000,47.0000,0.7436,335.4974,336.2075,357.2111,357.2113
241,6,multi_agent,HTML,google,1.0000,3.0000,3.0000,56.0000,0.7252,96.1602,237.7292,256.2847,256.2849
242,6,multi_agent,HTTP,google,2.0000,2.0000,2.0000,18.0000,0.5870,139.1849,139.7839,155.1176,155.1177
243,6,multi_agent,JSON,google,1.0000,1.0000,1.0000,35.0000,0.5747,96.8441,97.8419,115.0965,115.0966
244,6,multi_agent,PDF,google,2.0000,2.0000,5.0000,16.0000,0.6954,105.4986,106.0781,304.9122,304.9122
245,6,multi_agent,XML,google,2.0000,8.0000,8.0000,53.0000,0.5776,134.4622,504.7243,532.8960,532.8962
246,6,single_agent,CSV,google,2.0000,3.0000,,34.0000,0.7724,141.0580,142.8472,,148.0095
247,6,single_agent,HTML,google,1.0000,4.0000,,29.0000,0.7233,86.9796,88.9751,,94.9294
248,6,single_agent,HTTP,google,2.0000,9.0000,,21.0000,0.5390,304.8549,306.9107,,312.8551
249,6,single_agent,JSON,google,1.0000,4.0000,,25.0000,0.7446,135.7353,137.5151,,142.6070
250,6,single_agent,PDF,google,1.0000,2.0000,,7.0000,0.7027,33.3422,35.0332,,40.7351
251,6,single_agent,XML,google,1.0000,,,42.0000,,371.0797,,,373.4851
252,7,multi_agent,CSV,google,1.0000,1.0000,1.0000,45.0000,0.7385,94.8262,95.9401,113.5224,113.5226
253,7,multi_agent,HTML,google,1.0000,9.0000,9.0000,47.0000,0.6771,84.7032,668.3552,690.6953,690.6954
254,7,multi_agent,HTTP,google,2.0000,,,26.0000,,162.2024,,,866.9839
255,7,multi_agent,JSON,google,2.0000,2.0000,2.0000,30.0000,0.5412,136.9012,137.3029,152.1040,152.1041
256,7,multi_agent,PDF,google,2.0000,,,22.0000,,168.4182,,,1330.4846
257,7,multi_agent,XML,google,3.0000,4.0000,4.0000,38.0000,0.6530,238.2007,308.5181,326.1976,326.1977
258,7,single_agent,CSV,google,1.0000,2.0000,,18.0000,0.7312,83.9029,85.5442,,91.2550
259,7,single_agent,HTML,google,1.0000,2.0000,,40.0000,0.6837,59.5321,61.6331,,67.6421
260,7,single_agent,HTTP,google,2.0000,,,11.0000,,383.7171,,,388.4211
261,7,single_agent,JSON,google,1.0000,10.0000,,27.0000,0.7273,309.2406,311.2280,,317.6565
262,7,single_agent,PDF,google,1.0000,5.0000,,14.0000,0.7215,79.3791,81.8137,,88.2878
263,7,single_agent,XML,google,1.0000,4.0000,,44.0000,0.5893,115.4792,117.4332,,122.8449
264,8,multi_agent,CSV,google,3.0000,3.0000,5.0000,54.0000,0.6604,229.0290,229.4560,424.7247,424.7249
265,8,multi_agent,HTML,google,1.0000,1.0000,1.0000,23.0000,0.7488,99.8588,100.4960,116.0094,116.0096
266,8,multi_agent,HTTP,google,2.0000,10.0000,10.0000,29.0000,0.6803,122.9950,637.8089,660.1273,660.1275
267,8,multi_agent,JSON,google,3.0000,3.0000,3.0000,31.0000,0.5985,206.7244,207.5934,225.9872,225.9874
268,8,multi_agent,PDF,google,2.0000,,,20.0000,,109.9457,,,972.2905
269,8,multi_agent,XML,google,1.0000,2.0000,9.0000,43.0000,0.5329,84.0369,146.7124,723.8525,723.8526
270,8,single_agent,CSV,google,2.0000,3.0000,,13.0000,0.6981,78.6745,80.5821,,89.2669
271,8,single_agent,HTML,google,1.0000,2.0000,,11.0000,0.6724,37.1042,38.7170,,44.5497
